frame 0
object 0
0	336	26	5	3.5
0	342	15	3	3.5
0	349	13	5	3.5
0.0543131	348	25	6	3.5
0	339	31	7	3.5
0.00442478	339	18	6	3.5
0.280335	346	21	4	3.5
0	342	14	4	3.5
0.227545	345	19	6	3.5
0	345	13	4	3.5
0	346	10	5	3.5
0	344	14	6	3.5
0.0151976	348	17	6	3.5
0.204724	343	20	7	3.5
0.0340716	349	26	3	3.5
0	343	30	6	3.5
0	338	28	4	3.5
0.104693	348	20	6	3.5
0	344	30	6	3.5
0	340	12	5	3.5
0.0305344	349	20	5	3.5
0.0627063	342	19	5	3.5
0	336	22	7	3.5
0	337	28	6	3.5
0.183857	347	23	6	3.5
0.0886076	347	25	7	3.5
0	340	10	4	3.5
0.109635	349	22	5	3.5
0.21267	344	20	6	3.5
0	341	10	6	3.5
0	340	11	5	3.5
0.04	342	19	6	3.5
0.0114286	351	20	6	3.5
0.127962	344	23	4	3.5
0.00808625	345	27	5	3.5
0	332	19	8	3.5
0	343	16	6	3.5
0	342	16	5	3.5
0.134921	348	21	6	3.5
0.0242215	339	23	5	3.5
0.106227	348	23	6	3.5
0	346	18	6	3.5
0.00228833	352	22	6	3.5
0	344	16	5	3.5
0.0632184	344	18	6	3.5
0.46383	344	22	5	3.5
0	348	27	6	3.5
0	336	17	7	3.5
0	331	28	5	3.5
0.2	347	24	5	3.5
0.0498534	348	18	6	3.5
0.147766	343	25	6	3.5
0	345	15	4	3.5
0	338	25	7	3.5
0	342	16	4	3.5
0.0182927	339	22	5	3.5
0.363985	347	22	6	3.5
0.0566038	345	19	6	3.5
0	350	19	4	3.5
0.103064	342	25	6	3.5
0	346	25	6	3.5
0.328125	347	21	6	3.5
0	339	23	6	3.5
0	341	27	4	3.5
0	339	13	7	3.5
0.0322581	340	25	7	3.5
0.00338983	348	18	4	3.5
0	335	9	4	3.5
0	353	22	6	3.5
0.275862	345	24	5	3.5
0.307985	342	22	7	3.5
0	344	14	6	3.5
0	341	30	6	3.5
0.0184502	339	23	6	3.5
0.00849858	338	23	7	3.5
0	347	35	8	3.5
0	348	17	6	3.5
0	343	16	5	3.5
0.320388	345	20	7	3.5
0.0492754	341	25	5	3.5
0	342	28	7	3.5
0	352	19	5	3.5
0	337	24	4	3.5
0	348	29	7	3.5
0	344	30	4	3.5
0	337	28	6	3.5
0	339	28	6	3.5
0.0847458	346	19	6	3.5
0	351	20	7	3.5
0.0891089	343	23	5	3.5
0	337	22	6	3.5
0.115242	343	19	6	3.5
0.13467	341	24	6	3.5
0.167598	345	19	4	3.5
0	339	15	6	3.5
0	347	13	4	3.5
0.0622711	348	19	5	3.5
0.282828	346	20	5	3.5
0.0183824	350	22	3	3.5
0.0714286	340	22	4	3.5
0	349	17	6	3.5
0	336	3	6	3.5
0.141869	348	21	5	3.5
0.473684	344	22	7	3.5
0	344	30	5	3.5
0	345	10	4	3.5
0.00729927	349	19	5	3.5
0	337	13	5	3.5
0	341	27	5	3.5
0	337	16	5	3.5
0.023622	339	25	5	3.5
0.0688259	344	19	5	3.5
0	342	17	5	3.5
0	335	28	6	3.5
0	351	16	7	3.5
0.236842	347	22	7	3.5
0	344	8	4	3.5
0.220217	343	22	5	3.5
0	343	13	5	3.5
0	340	14	6	3.5
0	332	24	5	3.5
0	342	16	4	3.5
0.00609756	346	17	6	3.5
0.103825	342	19	5	3.5
0	347	15	5	3.5
0	341	17	3	3.5
0	343	7	6	3.5
0	352	23	4	3.5
0.283465	344	20	6	3.5
0	340	11	5	3.5
0	335	29	6	3.5
0.216327	343	21	5	3.5
0	334	16	5	3.5
0	340	28	5	3.5
0	353	18	7	3.5
0	339	27	7	3.5
0.147679	342	21	6	3.5
0	356	17	6	3.5
0	353	18	8	3.5
0.242718	343	23	8	3.5
0.520362	345	21	6	3.5
0.0509804	342	25	6	3.5
0	339	9	3	3.5
0.186441	342	23	7	3.5
0	345	16	5	3.5
0	335	29	4	3.5
0	338	27	7	3.5
0	337	16	5	3.5
0	343	18	5	3.5
0.219373	344	19	6	3.5
0	338	18	4	3.5
0	343	32	5	3.5
0	341	17	7	3.5
0	347	16	6	3.5
0	337	13	5	3.5
0	344	14	6	3.5
0	341	27	4	3.5
0	334	24	5	3.5
0	342	15	5	3.5
0.549618	345	21	6	3.5
0.0337079	343	18	8	3.5
0	346	16	6	3.5
0	344	12	6	3.5
0	352	20	4	3.5
0	348	16	6	3.5
0	331	23	5	3.5
0.122172	343	24	5	3.5
0	351	31	6	3.5
0.296	343	23	5	3.5
0	335	19	4	3.5
0.0559611	349	19	7	3.5
0	335	29	4	3.5
0.00518135	345	16	5	3.5
0.0577508	348	25	4	3.5
0.025641	341	25	7	3.5
0	345	16	7	3.5
0.0365854	340	24	5	3.5
0.024	348	25	6	3.5
0.249147	343	24	6	3.5
0.0183486	339	25	6	3.5
0.230769	342	22	6	3.5
0.392971	343	21	5	3.5
0.15	341	21	7	3.5
0	336	24	6	3.5
0.00369004	340	20	5	3.5
0.0119904	338	21	6	3.5
0	346	32	7	3.5
0	338	30	6	3.5
0.132075	344	20	5	3.5
0.451477	346	22	6	3.5
0.118182	347	20	5	3.5
0	345	15	5	3.5
0.141975	344	25	5	3.5
0.439252	345	23	6	3.5
0	343	11	7	3.5
0.146067	344	26	6	3.5
0.0549451	346	17	5	3.5
0.0883978	342	25	5	3.5
0.242424	342	23	6	3.5
0	346	8	7	3.5
0	346	12	7	3.5
0.15625	342	20	5	3.5
0.015015	343	27	7	3.5
0.0126582	346	16	6	3.5
0.0691244	345	19	5	3.5
0.0044843	342	25	4	3.5
0.0142857	349	19	6	3.5
0	352	30	5	3.5
0.00225734	342	29	7	3.5
0.0141509	340	18	6	3.5
0	352	16	5	3.5
0.108504	342	25	5	3.5
0.0808081	345	23	4	3.5
0.0988506	350	22	5	3.5
0	348	14	4	3.5
0.00358423	351	20	7	3.5
0.0352304	348	18	5	3.5
0.29052	342	21	6	3.5
0	341	15	6	3.5
0	336	24	5	3.5
0	357	18	6	3.5
0.238532	347	24	5	3.5
0.162393	342	21	6	3.5
0.137405	342	24	6	3.5
0	338	14	6	3.5
0	339	30	7	3.5
0.173077	343	23	5	3.5
0.00315457	339	22	5	3.5
0.0853659	341	23	4	3.5
0.10596	343	19	5	3.5
0.0250896	340	21	6	3.5
0	347	17	5	3.5
0.257143	346	24	6	3.5
0	344	16	6	3.5
0	340	14	5	3.5
0.139394	343	19	6	3.5
0.0284091	341	19	4	3.5
0	339	16	4	3.5
0	340	15	6	3.5
0.0625	345	26	4	3.5
0	338	27	3	3.5
0	337	18	4	3.5
0.0494505	344	27	5	3.5
0	340	15	6	3.5
0.27897	344	22	4	3.5
0	336	15	6	3.5
0	340	11	5	3.5
0.00323625	347	16	5	3.5
0	343	15	6	3.5
0	339	29	6	3.5
0	353	35	4	3.5
0.0250896	340	24	6	3.5
0.00269542	338	19	7	3.5
0.0909091	341	20	4	3.5
0	340	26	6	3.5
0	343	29	5	3.5
0	341	16	4	3.5
0	340	18	4	3.5
0	346	16	6	3.5
0.0547945	343	26	7	3.5
0.136364	342	22	4	3.5
0	339	15	4	3.5
0.307985	342	22	6	3.5
0.2	346	24	5	3.5
0.0526316	350	20	5	3.5
0.0493506	343	18	4	3.5
0	345	11	5	3.5
0.0808511	343	25	7	3.5
0.0872483	341	21	5	3.5
0.00831025	351	23	7	3.5
0.393162	346	23	6	3.5
0	343	12	5	3.5
0	337	30	6	3.5
0.113402	344	26	5	3.5
0	334	18	5	3.5
0	336	22	6	3.5
0	349	10	6	3.5
0	336	29	5	3.5
0	335	25	4	3.5
0	338	21	4	3.5
0	337	22	5	3.5
0.175258	342	22	5	3.5
0	336	24	7	3.5
0	337	21	6	3.5
0.062201	349	19	7	3.5
0	345	27	4	3.5
0.0465116	347	19	4	3.5
0	340	19	6	3.5
0	358	21	5	3.5
0.15544	348	24	5	3.5
0.027933	341	19	4	3.5
0	340	16	6	3.5
0	335	27	5	3.5
0	346	29	7	3.5
0	345	28	6	3.5
0	343	16	3	3.5
0	343	13	7	3.5
0.0666667	349	20	6	3.5
0.298893	344	24	6	3.5
0.153094	341	22	5	3.5
0	342	35	4	3.5
0.060241	341	20	8	3.5
0	342	16	6	3.5
0	354	25	5	3.5
0.167315	347	20	7	3.5
0	337	34	4	3.5
0.00613497	341	26	6	3.5
0	332	22	5	3.5
0	335	14	6	3.5
0	349	17	6	3.5
0.0176991	339	22	4	3.5
0.0367347	340	22	7	3.5
0.236607	347	20	5	3.5
0.0639731	348	19	6	3.5
0.399293	343	23	7	3.5
0	340	16	5	3.5
0.0161812	348	26	6	3.5
0.0283912	340	23	5	3.5
0	342	8	5	3.5
0.375887	343	23	7	3.5
0	343	33	7	3.5
0.0516717	349	22	7	3.5
0	342	17	5	3.5
0.026253	343	27	7	3.5
0.144	347	20	4	3.5
0.014245	341	18	6	3.5
0	335	21	5	3.5
object 1
0	268	145	9	2
0	272	142	10	2
0	274	144	10	2
0.00961538	284	139	8	2
0	270	136	9	2
0	284	147	10	2
0	269	140	8	2
0	277	132	7	2
0	272	132	8	2
0	279	144	8	2
0	276	146	9	2
0	283	132	8	2
0	270	135	8	2
0	284	144	10	2
0.0545455	274	140	10	2
0.030303	275	141	9	2
0	288	139	7	2
0	274	134	10	2
0	281	130	10	2
0.129252	275	140	10	2
0	269	138	10	2
0.024	280	135	8	2
0	274	139	9	2
0	274	130	9	2
0	282	143	9	2
0.121019	279	142	9	2
0	286	137	9	2
0.0526316	282	138	8	2
0	274	133	8	2
0	285	136	9	2
0.392	278	140	9	2
0	277	145	8	2
0	279	134	7	2
0	272	132	8	2
0.100671	279	142	9	2
0.122302	281	139	9	2
0	278	147	8	2
0	276	145	7	2
0.0634921	278	140	7	2
0	267	143	6	2
0	270	128	9	2
0.0535714	279	137	7	2
0	287	138	9	2
0	271	135	8	2
0.103448	278	142	9	2
0.36	278	139	10	2
0	273	145	10	2
0	275	134	7	2
0	273	150	8	2
0	285	139	8	2
0.2	278	138	8	2
0	271	138	10	2
0	274	137	8	2
0	270	148	10	2
0.0359712	277	135	8	2
0	282	145	8	2
0	276	133	9	2
0	274	134	9	2
0	284	146	9	2
0.0224719	274	137	8	2
0	269	138	10	2
0	280	145	8	2
0	284	141	8	2
0.027027	277	135	9	2
0	277	129	8	2
0	287	143	8	2
0.0873786	278	141	10	2
0	279	145	8	2
0	276	149	6	2
0	277	143	7	2
0	264	144	8	2
0.0595238	274	139	8	2
0	280	127	10	2
0	273	141	10	2
0.0643777	278	143	9	2
0	273	143	7	2
0.196262	277	138	8	2
0.0821918	277	140	7	2
0	277	130	7	2
0	273	137	8	2
0.262136	278	140	9	2
0	278	144	7	2
0	272	138	8	2
0	284	145	7	2
0	283	149	9	2
0	270	144	8	2
0	283	141	8	2
0	275	142	7	2
0	270	142	9	2
0	273	147	9	2
0	276	135	9	2
0.189189	276	141	9	2
0	281	134	9	2
0	284	140	9	2
0	281	141	9	2
0	280	132	10	2
0	283	133	11	2
0	276	144	8	2
0	289	131	8	2
0	274	143	8	2
0	283	138	9	2
0	284	143	9	2
0	273	137	9	2
0.106383	277	136	8	2
0	269	135	9	2
0	279	134	9	2
0.105691	279	139	7	2
0	275	146	9	2
0	281	144	8	2
0	282	144	9	2
0.0314465	274	139	8	2
0	281	134	8	2
0	278	143	9	2
0.320388	279	138	9	2
0.125	278	142	9	2
0	273	138	8	2
0	273	132	9	2
0	273	145	8	2
0	261	142	9	2
0.0892857	279	138	7	2
0	273	146	12	2
0	282	127	7	2
0	271	133	9	2
0	286	143	10	2
0	279	133	7	2
0.00934579	276	142	10	2
0	273	138	9	2
0	283	134	9	2
0.0896552	277	135	9	2
0	272	135	9	2
0	275	135	7	2
0	267	145	10	2
0	270	137	8	2
0.163636	278	140	8	2
0	281	145	9	2
0	283	153	8	2
0	280	143	10	2
0	267	143	7	2
0	285	144	8	2
0	286	145	9	2
0	284	138	8	2
0	269	141	9	2
0.292308	280	138	9	2
0.364341	277	137	10	2
0.109589	277	141	8	2
0.047619	274	138	8	2
0	283	136	8	2
0.190083	280	140	9	2
0	269	147	7	2
0.12069	279	136	9	2
0.0218341	277	144	9	2
0	285	138	9	2
0.0576923	276	140	8	2
0	271	139	10	2
0	277	131	10	2
0	272	139	10	2
0	273	140	9	2
0	285	146	9	2
0.04	277	142	9	2
0.0442478	275	140	10	2
0	265	139	8	2
0.0204082	273	140	9	2
0	275	131	9	2
0.0607735	277	143	9	2
0	283	144	8	2
0	286	150	8	2
0.00546448	281	134	9	2
0	286	137	8	2
0	285	136	7	2
0.0746269	275	138	8	2
0	289	139	7	2
0	286	131	8	2
0.189189	278	140	8	2
0	275	142	9	2
0	277	144	8	2
0.0841121	280	138	8	2
0	280	151	11	2
0.030303	277	136	7	2
0	272	140	6	2
0	266	138	7	2
0	272	144	9	2
0	280	146	9	2
0	284	143	8	2
0	283	143	8	2
0	282	129	7	2
0	275	144	9	2
0	280	148	8	2
0	278	131	9	2
0.0566038	274	140	10	2
0.0508475	280	139	7	2
0.00699301	274	137	8	2
0.0724638	281	139	8	2
0.347368	278	139	9	2
0.0779221	278	135	9	2
0	278	132	8	2
0	271	132	8	2
0	271	144	9	2
0	284	137	10	2
0	279	133	11	2
0.0318471	274	138	8	2
0	274	143	10	2
0	269	139	7	2
0.0142857	278	143	10	2
0.238095	280	137	9	2
0.0169492	283	140	8	2
0.0758621	278	135	9	2
0	285	140	8	2
0	269	138	8	2
0	272	140	8	2
0	284	141	8	2
0	273	141	9	2
0	284	149	8	2
0	268	138	9	2
0.0722892	276	139	7	2
0	280	129	9	2
0	284	137	8	2
0	271	145	8	2
0	281	141	8	2
0	283	136	6	2
0.0536585	275	138	7	2
0.042735	281	138	8	2
0.34375	277	138	9	2
0	283	137	9	2
0	280	143	10	2
0	272	136	7	2
0.205479	276	138	8	2
0	287	133	10	2
0	288	146	10	2
0.0116279	279	134	7	2
0	279	129	8	2
0	272	143	10	2
0	272	131	7	2
0.173913	276	139	8	2
0.193277	279	138	8	2
0	271	142	7	2
0.236641	278	141	9	2
0	285	133	10	2
0.049505	280	140	10	2
0	284	150	9	2
0	277	148	9	2
0	276	146	9	2
0	275	144	8	2
0	284	136	9	2
0.0519481	276	140	7	2
0	282	132	10	2
0	283	131	8	2
0.0188679	279	134	10	2
0	275	133	9	2
0.129771	280	140	8	2
0	266	140	10	2
0	275	133	9	2
0	272	135	9	2
0.0215827	281	140	7	2
0	268	151	10	2
0	281	143	7	2
0.00680272	274	142	9	2
0.185841	278	141	9	2
0	272	135	7	2
0	275	145	8	2
0.147826	279	137	8	2
0	284	142	9	2
0	273	137	9	2
0	280	128	10	2
0	280	128	10	2
0	283	133	9	2
0.268966	278	141	10	2
0.136691	276	140	8	2
0	281	143	9	2
0	272	141	10	2
0.125	282	138	9	2
0	277	148	10	2
0	284	143	8	2
0	272	144	11	2
0.0075188	281	141	9	2
0	271	142	9	2
0	271	138	8	2
0.0444444	275	138	7	2
0	272	140	9	2
0	275	134	6	2
0	281	143	6	2
0	283	143	9	2
0.0319635	281	136	7	2
0	280	133	9	2
0	269	139	8	2
0	295	141	8	2
0	277	143	9	2
0.0676692	276	136	8	2
0.0518519	275	138	8	2
0.2125	277	137	8	2
0.174603	277	137	8	2
0	282	143	8	2
0	289	133	8	2
0.0384615	274	137	8	2
0	278	148	10	2
0	281	143	8	2
0.0512821	282	141	8	2
0	275	144	7	2
0.333333	278	137	9	2
0	280	129	8	2
0	274	131	7	2
0.0291262	275	138	10	2
0	268	134	7	2
0	284	142	8	2
0	272	141	9	2
0	278	148	8	2
0	282	151	8	2
0	286	129	9	2
0.00869565	281	136	10	2
0.0463576	277	142	8	2
0	276	133	7	2
0.295238	278	140	9	2
0.0121951	282	139	7	2
0	273	138	9	2
0.243243	277	140	9	2
0.0461538	281	138	8	2
0	272	144	9	2
0.186667	280	141	10	2
0	278	144	10	2
0.0469799	274	140	9	2
0	279	145	8	2
0	275	135	7	2
0	276	144	7	2
0.0215827	280	142	8	2
0	284	143	9	2
0	275	133	7	2
0.194245	279	136	9	2
0.0517241	278	142	8	2
0.0384615	282	139	10	2
0.011236	273	138	8	2
0.0823529	281	139	8	2
0	288	138	7	2
0	276	128	9	2
0.0222222	280	142	8	2
0	273	136	8	2
0.0121951	275	143	10	2
0	284	135	9	2
0	284	133	8	2
0.027933	279	134	9	2
0	280	127	10	2
0	277	146	9	2
0	269	142	9	2
0	272	149	9	2
0	291	140	12	2
0	272	134	7	2
0	280	151	9	2
0.11811	279	136	8	2
0	275	147	8	2
0	272	138	7	2
0	285	141	8	2
0	272	138	8	2
0	275	144	8	2
0	276	146	9	2
0	276	144	6	2
0	273	132	9	2
0.164179	281	139	9	2
0	282	139	6	2
0.0952381	278	141	8	2
0	282	133	8	2
0.260274	278	136	9	2
0	272	149	8	2
0.133758	280	141	10	2
0	286	133	9	2
0.113043	276	139	8	2
0.428571	277	138	9	2
0	282	139	9	2
0	281	144	7	2
0	284	150	8	2
0	276	131	8	2
0	274	133	8	2
0	280	144	8	2
0	281	149	9	2
0	273	139	10	2
0	276	145	9	2
0	279	145	9	2
0	279	132	8	2
0	281	152	9	2
0.00591716	280	133	9	2
0	270	132	9	2
0	274	145	9	2
0	279	133	8	2
0	269	141	10	2
0	275	132	7	2
0	278	134	9	2
0	270	142	10	2
0	279	154	9	2
0.0804598	277	143	9	2
0	273	140	7	2
0	274	127	11	2
0	274	143	9	2
0	286	148	8	2
0.224806	276	140	9	2
0	277	145	10	2
0	286	132	8	2
0.162791	277	142	9	2
0	278	146	8	2
0	268	146	8	2
0	281	132	7	2
0.08	281	138	8	2
0	273	134	9	2
0	273	140	7	2
0	280	135	9	2
0.319588	277	138	9	2
0	281	141	9	2
0.0252101	279	138	6	2
0.0052356	282	143	9	2
0	276	143	7	2
0	273	144	9	2
0	281	144	10	2
0	280	145	9	2
0	280	151	8	2
0	273	155	8	2
0.06	279	140	8	2
0.0241546	279	144	9	2
0	269	128	9	2
0.016129	281	137	7	2
0	272	140	9	2
0	290	146	10	2
0	289	145	7	2
0	285	143	8	2
0	271	135	10	2
0	274	135	7	2
0	284	133	8	2
0.0150754	275	136	7	2
0	279	131	9	2
0.100775	280	140	8	2
0	283	135	9	2
0	282	130	7	2
0	278	145	8	2
0.00502513	281	138	6	2
0	282	145	11	2
0	278	129	8	2
0	270	153	8	2
0	284	137	8	2
0	281	148	9	2
0	287	136	7	2
0	272	140	8	2
0	274	146	11	2
0.0147059	274	138	10	2
0	283	141	9	2
0	279	147	8	2
0	282	146	9	2
0	280	134	8	2
0	274	137	9	2
0.211268	281	139	9	2
0	278	131	9	2
0	271	147	9	2
0	272	142	10	2
0	282	138	8	2
0.159664	280	139	8	2
0.245283	278	139	8	2
0	284	142	7	2
0.0252101	282	138	9	2
0	282	137	7	2
0	279	144	8	2
0	271	133	8	2
0.221239	280	138	9	2
0.189655	278	137	8	2
0	273	138	10	2
0	275	134	9	2
0	269	145	8	2
0	289	139	7	2
0.0363636	280	141	9	2
0	282	143	7	2
0	273	145	10	2
0	274	135	8	2
0	279	146	9	2
0.0229008	280	142	9	2
0	273	142	8	2
0	284	133	7	2
0	271	139	9	2
0	281	135	7	2
0	264	143	8	2
0.111111	281	139	9	2
0.0416667	280	138	9	2
0	293	146	10	2
0.0166667	274	140	9	2
0	271	144	9	2
0	278	145	8	2
0	269	138	8	2
0.117241	279	135	9	2
0	281	136	9	2
0	281	145	8	2
0.0192308	275	140	9	2
0	271	144	9	2
0.137615	278	141	10	2
0.0731707	275	140	8	2
0.0724638	277	140	7	2
0.109677	281	136	9	2
0	283	132	9	2
0	280	146	7	2
0	281	132	8	2
0.178571	278	141	9	2
0	279	148	8	2
0.0758621	275	138	8	2
0	274	140	9	2
0	276	147	9	2
0.0392157	278	137	7	2
0	270	139	8	2
0.421875	277	138	9	2
0	276	130	9	2
object 2
0.126697	255	149	7	2.5
0.00967742	260	150	5	2.5
0	250	143	7	2.5
0	250	155	7	2.5
0	243	147	6	2.5
0	250	144	7	2.5
0	244	149	4	2.5
0	241	147	5	2.5
0.0542986	248	150	5	2.5
0.0182292	247	146	4	2.5
0	249	138	7	2.5
0	252	144	3	2.5
0	241	148	6	2.5
0	247	141	5	2.5
0.024024	257	147	5	2.5
0.155844	255	149	6	2.5
0.325175	253	150	6	2.5
0	245	147	6	2.5
0	252	145	4	2.5
0	244	143	4	2.5
0	250	141	4	2.5
0.0919118	252	149	4	2.5
0	253	146	4	2.5
0	256	147	7	2.5
0.0454545	248	148	4	2.5
0.104839	250	146	6	2.5
0.0647249	249	147	5	2.5
0	255	146	5	2.5
0.125461	248	150	5	2.5
0.134615	249	148	5	2.5
0.109966	257	149	6	2.5
0	245	151	5	2.5
0.0746888	247	150	7	2.5
0.129577	254	147	6	2.5
0.239583	256	149	6	2.5
0	257	143	8	2.5
0.0496183	246	149	6	2.5
0	254	143	5	2.5
0	257	142	4	2.5
0	249	158	5	2.5
0.105727	253	151	4	2.5
0	248	156	5	2.5
0	256	144	6	2.5
0	257	147	5	2.5
0.0166205	255	146	5	2.5
0	247	145	4	2.5
0.131068	254	150	7	2.5
0.0963173	255	155	6	2.5
0	242	144	6	2.5
0	256	146	6	2.5
0.155303	256	149	6	2.5
0	251	155	5	2.5
0.00961538	248	146	4	2.5
0	251	143	4	2.5
0.0380117	251	154	4	2.5
0.155251	254	151	5	2.5
0	255	143	7	2.5
0	254	142	5	2.5
0.0253165	247	148	6	2.5
0	256	144	5	2.5
0.0380952	246	149	6	2.5
0.324111	253	150	7	2.5
0.135965	255	149	6	2.5
0.0717489	248	151	6	2.5
0.0267176	249	146	7	2.5
0	252	141	6	2.5
0	249	157	4	2.5
0.0056338	260	151	6	2.5
0	260	144	5	2.5
0.125	255	147	6	2.5
0.0929487	250	153	5	2.5
0	248	139	6	2.5
0	246	143	6	2.5
0	246	156	7	2.5
0	247	143	3	2.5
0.105727	257	150	7	2.5
0	249	145	4	2.5
0	243	149	5	2.5
0.212838	254	151	4	2.5
0.0783898	247	152	5	2.5
0.0364238	249	146	5	2.5
0	248	155	6	2.5
0	256	142	6	2.5
0	251	138	3	2.5
0.0348432	254	147	6	2.5
0	243	152	6	2.5
0.154303	250	148	5	2.5
0	255	146	4	2.5
0	254	138	6	2.5
0	253	144	5	2.5
0	255	144	6	2.5
0.0144231	251	152	6	2.5
0	257	142	4	2.5
0.147465	255	152	5	2.5
0	252	144	7	2.5
0	257	139	5	2.5
0	255	140	7	2.5
0	246	150	3	2.5
0	246	147	5	2.5
0.00865801	259	153	6	2.5
0	243	155	6	2.5
0	252	146	6	2.5
0.0216606	246	148	6	2.5
0	258	146	7	2.5
0	252	146	6	2.5
0.229391	250	152	7	2.5
0	257	144	4	2.5
0.0452489	251	148	8	2.5
0.0857988	248	148	5	2.5
0	241	150	4	2.5
0	244	149	4	2.5
0.0836502	254	148	6	2.5
0	246	147	5	2.5
0	254	138	4	2.5
0	253	142	5	2.5
0	261	150	6	2.5
0	254	146	3	2.5
0.00896861	254	148	5	2.5
0	250	144	7	2.5
0	251	159	4	2.5
0.0186567	247	151	4	2.5
0	259	138	4	2.5
